prediction_id,generated_utc,match_id,competition,home_team,away_team,kickoff_utc,market,model_probability,market_odds,market_implied_probability,estimated_edge,home_xg,away_xg,expected_corners,expected_cards,model_version
ce587358,2026-09-11T10:22:39.600013,565794,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,2026-09-12T13:30:00Z,1X2 - Away,0.7111,,,,1.71,3.57,10.93,4.53,poisson_baseline_v0
f74e4224,2026-09-11T10:22:39.600013,565794,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,2026-09-12T13:30:00Z,Over 2.5 goals,0.8863,,,,1.71,3.57,10.93,4.53,poisson_baseline_v0
5bfce9df,2026-09-11T10:22:39.600013,565794,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,2026-09-12T13:30:00Z,Under 2.5 goals,0.1137,,,,1.71,3.57,10.93,4.53,poisson_baseline_v0
ebfe5f73,2026-09-11T10:22:39.600013,565802,Bundesliga,SC Freiburg,Borussia Mönchengladbach,2026-09-12T13:30:00Z,1X2 - Home,0.3858,,,,1.58,1.57,8.43,4.13,poisson_baseline_v0
03d4c732,2026-09-11T10:22:39.600013,565802,Bundesliga,SC Freiburg,Borussia Mönchengladbach,2026-09-12T13:30:00Z,1X2 - Draw,0.2363,,,,1.58,1.57,8.43,4.13,poisson_baseline_v0
fd81f108,2026-09-11T10:22:39.600013,565802,Bundesliga,SC Freiburg,Borussia Mönchengladbach,2026-09-12T13:30:00Z,1X2 - Away,0.3779,,,,1.58,1.57,8.43,4.13,poisson_baseline_v0
0b757aff,2026-09-11T10:22:39.600013,565802,Bundesliga,SC Freiburg,Borussia Mönchengladbach,2026-09-12T13:30:00Z,Over 2.5 goals,0.6098,,,,1.58,1.57,8.43,4.13,poisson_baseline_v0
9177528f,2026-09-11T10:22:39.600013,565802,Bundesliga,SC Freiburg,Borussia Mönchengladbach,2026-09-12T13:30:00Z,Under 2.5 goals,0.3902,,,,1.58,1.57,8.43,4.13,poisson_baseline_v0
ac184184,2026-09-11T10:22:39.600013,565796,Bundesliga,FC Augsburg,Bayer 04 Leverkusen,2026-09-12T13:30:00Z,1X2 - Home,0.2829,,,,1.64,2.23,10.7,3.67,poisson_baseline_v0
558b75df,2026-09-11T10:22:39.600013,565796,Bundesliga,FC Augsburg,Bayer 04 Leverkusen,2026-09-12T13:30:00Z,1X2 - Draw,0.2025,,,,1.64,2.23,10.7,3.67,poisson_baseline_v0
a4edfda1,2026-09-11T10:22:39.600013,565796,Bundesliga,FC Augsburg,Bayer 04 Leverkusen,2026-09-12T13:30:00Z,1X2 - Away,0.514,,,,1.64,2.23,10.7,3.67,poisson_baseline_v0
4c4073bf,2026-09-11T10:22:39.600013,565796,Bundesliga,FC Augsburg,Bayer 04 Leverkusen,2026-09-12T13:30:00Z,Over 2.5 goals,0.7416,,,,1.64,2.23,10.7,3.67,poisson_baseline_v0
e6c8d003,2026-09-11T10:22:39.600013,565796,Bundesliga,FC Augsburg,Bayer 04 Leverkusen,2026-09-12T13:30:00Z,Under 2.5 goals,0.2584,,,,1.64,2.23,10.7,3.67,poisson_baseline_v0
8ab2446e,2026-09-11T10:22:39.600013,565801,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00Z,1X2 - Home,0.3981,,,,1.58,1.5,10.4,3.73,poisson_baseline_v0
6472f474,2026-09-11T10:22:39.600013,565801,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00Z,1X2 - Draw,0.2388,,,,1.58,1.5,10.4,3.73,poisson_baseline_v0
038bad5c,2026-09-11T10:22:39.600013,565801,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00Z,1X2 - Away,0.363,,,,1.58,1.5,10.4,3.73,poisson_baseline_v0
13c58afb,2026-09-11T10:22:39.600013,565801,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00Z,Over 2.5 goals,0.5964,,,,1.58,1.5,10.4,3.73,poisson_baseline_v0
d16c7800,2026-09-11T10:22:39.600013,565801,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00Z,Under 2.5 goals,0.4036,,,,1.58,1.5,10.4,3.73,poisson_baseline_v0
cd214793,2026-09-11T10:22:39.600013,565795,Bundesliga,Borussia Dortmund,SC Paderborn 07,2026-09-12T13:30:00Z,1X2 - Home,0.7897,,,,2.44,0.55,9.63,4.87,poisson_baseline_v0
95a04230,2026-09-11T10:22:39.600013,565795,Bundesliga,Borussia Dortmund,SC Paderborn 07,2026-09-12T13:30:00Z,1X2 - Draw,0.1444,,,,2.44,0.55,9.63,4.87,poisson_baseline_v0
093d5261,2026-09-11T10:22:39.600013,565795,Bundesliga,Borussia Dortmund,SC Paderborn 07,2026-09-12T13:30:00Z,1X2 - Away,0.065,,,,2.44,0.55,9.63,4.87,poisson_baseline_v0
f0160cd5,2026-09-11T10:22:39.600013,565795,Bundesliga,Borussia Dortmund,SC Paderborn 07,2026-09-12T13:30:00Z,Over 2.5 goals,0.5736,,,,2.44,0.55,9.63,4.87,poisson_baseline_v0
859d4d2f,2026-09-11T10:22:39.600013,565795,Bundesliga,Borussia Dortmund,SC Paderborn 07,2026-09-12T13:30:00Z,Under 2.5 goals,0.4264,,,,2.44,0.55,9.63,4.87,poisson_baseline_v0
b8dccee1,2026-09-11T10:22:39.600013,560572,Premier League,Crystal Palace FC,Ipswich Town FC,2026-09-12T14:00:00Z,1X2 - Home,0.4438,,,,1.75,1.47,9.7,3.87,poisson_baseline_v0
460c6914,2026-09-11T10:22:39.600013,560572,Premier League,Crystal Palace FC,Ipswich Town FC,2026-09-12T14:00:00Z,1X2 - Draw,0.231,,,,1.75,1.47,9.7,3.87,poisson_baseline_v0
af2bc850,2026-09-11T10:22:39.600013,560572,Premier League,Crystal Palace FC,Ipswich Town FC,2026-09-12T14:00:00Z,1X2 - Away,0.325,,,,1.75,1.47,9.7,3.87,poisson_baseline_v0
566e7a5c,2026-09-11T10:22:39.600013,560572,Premier League,Crystal Palace FC,Ipswich Town FC,2026-09-12T14:00:00Z,Over 2.5 goals,0.6246,,,,1.75,1.47,9.7,3.87,poisson_baseline_v0
3c1979c2,2026-09-11T10:22:39.600013,560572,Premier League,Crystal Palace FC,Ipswich Town FC,2026-09-12T14:00:00Z,Under 2.5 goals,0.3754,,,,1.75,1.47,9.7,3.87,poisson_baseline_v0
eebdf976,2026-09-11T10:22:39.600013,560581,Premier League,Chelsea FC,Hull City AFC,2026-09-12T14:00:00Z,1X2 - Home,0.3241,,,,1.27,1.48,9.13,5.4,poisson_baseline_v0
9834ebdc,2026-09-11T10:22:39.600013,560581,Premier League,Chelsea FC,Hull City AFC,2026-09-12T14:00:00Z,1X2 - Draw,0.2539,,,,1.27,1.48,9.13,5.4,poisson_baseline_v0
51ffd62b,2026-09-11T10:22:39.600013,560581,Premier League,Chelsea FC,Hull City AFC,2026-09-12T14:00:00Z,1X2 - Away,0.422,,,,1.27,1.48,9.13,5.4,poisson_baseline_v0
42e10f6d,2026-09-11T10:22:39.600013,560581,Premier League,Chelsea FC,Hull City AFC,2026-09-12T14:00:00Z,Over 2.5 goals,0.518,,,,1.27,1.48,9.13,5.4,poisson_baseline_v0
e138ff92,2026-09-11T10:22:39.600013,560581,Premier League,Chelsea FC,Hull City AFC,2026-09-12T14:00:00Z,Under 2.5 goals,0.482,,,,1.27,1.48,9.13,5.4,poisson_baseline_v0
63a6c268,2026-09-11T10:22:39.600013,560574,Premier League,Aston Villa FC,Nottingham Forest FC,2026-09-12T14:00:00Z,1X2 - Home,0.1264,,,,0.87,2.3,9.27,3.8,poisson_baseline_v0
0d298458,2026-09-11T10:22:39.600013,560574,Premier League,Aston Villa FC,Nottingham Forest FC,2026-09-12T14:00:00Z,1X2 - Draw,0.1788,,,,0.87,2.3,9.27,3.8,poisson_baseline_v0
0efae546,2026-09-11T10:22:39.600013,560574,Premier League,Aston Villa FC,Nottingham Forest FC,2026-09-12T14:00:00Z,1X2 - Away,0.6942,,,,0.87,2.3,9.27,3.8,poisson_baseline_v0
b77eb470,2026-09-11T10:22:39.600013,560574,Premier League,Aston Villa FC,Nottingham Forest FC,2026-09-12T14:00:00Z,Over 2.5 goals,0.6128,,,,0.87,2.3,9.27,3.8,poisson_baseline_v0
9a557540,2026-09-11T10:22:39.600013,560574,Premier League,Aston Villa FC,Nottingham Forest FC,2026-09-12T14:00:00Z,Under 2.5 goals,0.3872,,,,0.87,2.3,9.27,3.8,poisson_baseline_v0
4ee66735,2026-09-11T10:22:39.600013,560576,Premier League,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00Z,1X2 - Home,0.3661,,,,1.03,0.95,10.57,4.07,poisson_baseline_v0
aec3f1df,2026-09-11T10:22:39.600013,560576,Premier League,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00Z,1X2 - Draw,0.3095,,,,1.03,0.95,10.57,4.07,poisson_baseline_v0
4fc9cc2b,2026-09-11T10:22:39.600013,560576,Premier League,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00Z,1X2 - Away,0.3244,,,,1.03,0.95,10.57,4.07,poisson_baseline_v0
b31aacb1,2026-09-11T10:22:39.600013,560576,Premier League,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00Z,Over 2.5 goals,0.3196,,,,1.03,0.95,10.57,4.07,poisson_baseline_v0
b612ca94,2026-09-11T10:22:39.600013,560576,Premier League,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00Z,Under 2.5 goals,0.6804,,,,1.03,0.95,10.57,4.07,poisson_baseline_v0
7d29377b,2026-09-11T10:22:39.600013,560573,Premier League,Liverpool FC,Fulham FC,2026-09-12T14:00:00Z,1X2 - Home,0.4268,,,,1.44,1.2,10.37,3.53,poisson_baseline_v0
f21cf936,2026-09-11T10:22:39.600013,560573,Premier League,Liverpool FC,Fulham FC,2026-09-12T14:00:00Z,1X2 - Draw,0.2593,,,,1.44,1.2,10.37,3.53,poisson_baseline_v0
217d2dec,2026-09-11T10:22:39.600013,560573,Premier League,Liverpool FC,Fulham FC,2026-09-12T14:00:00Z,1X2 - Away,0.3139,,,,1.44,1.2,10.37,3.53,poisson_baseline_v0
0872ef86,2026-09-11T10:22:39.600013,560573,Premier League,Liverpool FC,Fulham FC,2026-09-12T14:00:00Z,Over 2.5 goals,0.4917,,,,1.44,1.2,10.37,3.53,poisson_baseline_v0
924b6731,2026-09-11T10:22:39.600013,560573,Premier League,Liverpool FC,Fulham FC,2026-09-12T14:00:00Z,Under 2.5 goals,0.5083,,,,1.44,1.2,10.37,3.53,poisson_baseline_v0
93e01c91,2026-09-11T10:22:39.600013,564673,Primera Division,CA Osasuna,RCD Espanyol de Barcelona,2026-09-12T14:15:00Z,1X2 - Home,0.2723,,,,1.04,1.44,9.5,5.8,poisson_baseline_v0
4108952a,2026-09-11T10:22:39.600013,564673,Primera Division,CA Osasuna,RCD Espanyol de Barcelona,2026-09-12T14:15:00Z,1X2 - Draw,0.2653,,,,1.04,1.44,9.5,5.8,poisson_baseline_v0
db569615,2026-09-11T10:22:39.600013,564673,Primera Division,CA Osasuna,RCD Espanyol de Barcelona,2026-09-12T14:15:00Z,1X2 - Away,0.4624,,,,1.04,1.44,9.5,5.8,poisson_baseline_v0
077f65df,2026-09-11T10:22:39.600013,564673,Primera Division,CA Osasuna,RCD Espanyol de Barcelona,2026-09-12T14:15:00Z,Over 2.5 goals,0.4486,,,,1.04,1.44,9.5,5.8,poisson_baseline_v0
76dac53e,2026-09-11T10:22:39.600013,564673,Primera Division,CA Osasuna,RCD Espanyol de Barcelona,2026-09-12T14:15:00Z,Under 2.5 goals,0.5514,,,,1.04,1.44,9.5,5.8,poisson_baseline_v0
f06c1bc9,2026-09-11T10:22:39.600013,559687,Ligue 1,RC Strasbourg Alsace,AS Monaco FC,2026-09-12T15:15:00Z,1X2 - Home,0.2625,,,,1.86,2.68,9.83,3.33,poisson_baseline_v0
62560a11,2026-09-11T10:22:39.600013,559687,Ligue 1,RC Strasbourg Alsace,AS Monaco FC,2026-09-12T15:15:00Z,1X2 - Draw,0.1808,,,,1.86,2.68,9.83,3.33,poisson_baseline_v0
795bad72,2026-09-11T10:22:39.600013,559687,Ligue 1,RC Strasbourg Alsace,AS Monaco FC,2026-09-12T15:15:00Z,1X2 - Away,0.5547,,,,1.86,2.68,9.83,3.33,poisson_baseline_v0
5ea46a30,2026-09-11T10:22:39.600013,559687,Ligue 1,RC Strasbourg Alsace,AS Monaco FC,2026-09-12T15:15:00Z,Over 2.5 goals,0.8291,,,,1.86,2.68,9.83,3.33,poisson_baseline_v0
a65598ec,2026-09-11T10:22:39.600013,559687,Ligue 1,RC Strasbourg Alsace,AS Monaco FC,2026-09-12T15:15:00Z,Under 2.5 goals,0.1709,,,,1.86,2.68,9.83,3.33,poisson_baseline_v0
aaecb005,2026-09-11T10:22:39.600013,558600,Serie A,SS Lazio,AC Milan,2026-09-12T16:00:00Z,1X2 - Home,0.3499,,,,0.98,0.96,8.2,4.13,poisson_baseline_v0
b9932f90,2026-09-11T10:22:39.600013,558600,Serie A,SS Lazio,AC Milan,2026-09-12T16:00:00Z,1X2 - Draw,0.3143,,,,0.98,0.96,8.2,4.13,poisson_baseline_v0
89c6fccb,2026-09-11T10:22:39.600013,558600,Serie A,SS Lazio,AC Milan,2026-09-12T16:00:00Z,1X2 - Away,0.3358,,,,0.98,0.96,8.2,4.13,poisson_baseline_v0
ba5a1a5c,2026-09-11T10:22:39.600013,558600,Serie A,SS Lazio,AC Milan,2026-09-12T16:00:00Z,Over 2.5 goals,0.3069,,,,0.98,0.96,8.2,4.13,poisson_baseline_v0
b09cd5ce,2026-09-11T10:22:39.600013,558600,Serie A,SS Lazio,AC Milan,2026-09-12T16:00:00Z,Under 2.5 goals,0.6931,,,,0.98,0.96,8.2,4.13,poisson_baseline_v0
ac13b4bf,2026-09-11T10:22:39.600013,565798,Bundesliga,1. FC Köln,SV Werder Bremen,2026-09-12T16:30:00Z,1X2 - Home,0.2813,,,,1.52,2.08,10.0,4.6,poisson_baseline_v0
9a77884d,2026-09-11T10:22:39.600013,565798,Bundesliga,1. FC Köln,SV Werder Bremen,2026-09-12T16:30:00Z,1X2 - Draw,0.2112,,,,1.52,2.08,10.0,4.6,poisson_baseline_v0
cd8e40d3,2026-09-11T10:22:39.600013,565798,Bundesliga,1. FC Köln,SV Werder Bremen,2026-09-12T16:30:00Z,1X2 - Away,0.5071,,,,1.52,2.08,10.0,4.6,poisson_baseline_v0
af817179,2026-09-11T10:22:39.600013,565798,Bundesliga,1. FC Köln,SV Werder Bremen,2026-09-12T16:30:00Z,Over 2.5 goals,0.6973,,,,1.52,2.08,10.0,4.6,poisson_baseline_v0
9b7bd52d,2026-09-11T10:22:39.600013,565798,Bundesliga,1. FC Köln,SV Werder Bremen,2026-09-12T16:30:00Z,Under 2.5 goals,0.3027,,,,1.52,2.08,10.0,4.6,poisson_baseline_v0
c94f86d9,2026-09-11T10:22:39.600013,564676,Primera Division,Athletic Club,Elche CF,2026-09-12T16:30:00Z,1X2 - Home,0.3212,,,,1.62,1.97,10.13,4.53,poisson_baseline_v0
57278c32,2026-09-11T10:22:39.600013,564676,Primera Division,Athletic Club,Elche CF,2026-09-12T16:30:00Z,1X2 - Draw,0.2166,,,,1.62,1.97,10.13,4.53,poisson_baseline_v0
0d35c8a8,2026-09-11T10:22:39.600013,564676,Primera Division,Athletic Club,Elche CF,2026-09-12T16:30:00Z,1X2 - Away,0.462,,,,1.62,1.97,10.13,4.53,poisson_baseline_v0
aa014e35,2026-09-11T10:22:39.600013,564676,Primera Division,Athletic Club,Elche CF,2026-09-12T16:30:00Z,Over 2.5 goals,0.6951,,,,1.62,1.97,10.13,4.53,poisson_baseline_v0
34eb3d8e,2026-09-11T10:22:39.600013,564676,Primera Division,Athletic Club,Elche CF,2026-09-12T16:30:00Z,Under 2.5 goals,0.3049,,,,1.62,1.97,10.13,4.53,poisson_baseline_v0
9f4dfd40,2026-09-11T10:22:39.600013,560575,Premier League,Tottenham Hotspur FC,Everton FC,2026-09-12T16:30:00Z,1X2 - Home,0.143,,,,0.79,1.96,10.07,4.73,poisson_baseline_v0
c4a0a48f,2026-09-11T10:22:39.600013,560575,Premier League,Tottenham Hotspur FC,Everton FC,2026-09-12T16:30:00Z,1X2 - Draw,0.2087,,,,0.79,1.96,10.07,4.73,poisson_baseline_v0
3c87e89f,2026-09-11T10:22:39.600013,560575,Premier League,Tottenham Hotspur FC,Everton FC,2026-09-12T16:30:00Z,1X2 - Away,0.6481,,,,0.79,1.96,10.07,4.73,poisson_baseline_v0
33fa9576,2026-09-11T10:22:39.600013,560575,Premier League,Tottenham Hotspur FC,Everton FC,2026-09-12T16:30:00Z,Over 2.5 goals,0.5178,,,,0.79,1.96,10.07,4.73,poisson_baseline_v0
d3ed1266,2026-09-11T10:22:39.600013,560575,Premier League,Tottenham Hotspur FC,Everton FC,2026-09-12T16:30:00Z,Under 2.5 goals,0.4822,,,,0.79,1.96,10.07,4.73,poisson_baseline_v0
bd617304,2026-09-11T10:22:39.600013,558607,Serie A,Atalanta BC,Cagliari Calcio,2026-09-12T18:45:00Z,1X2 - Home,0.4138,,,,1.1,0.84,8.93,3.4,poisson_baseline_v0
3b55b7fc,2026-09-11T10:22:39.600013,558607,Serie A,Atalanta BC,Cagliari Calcio,2026-09-12T18:45:00Z,1X2 - Draw,0.3109,,,,1.1,0.84,8.93,3.4,poisson_baseline_v0
caceb23d,2026-09-11T10:22:39.600013,558607,Serie A,Atalanta BC,Cagliari Calcio,2026-09-12T18:45:00Z,1X2 - Away,0.2753,,,,1.1,0.84,8.93,3.4,poisson_baseline_v0
7aac4536,2026-09-11T10:22:39.600013,558607,Serie A,Atalanta BC,Cagliari Calcio,2026-09-12T18:45:00Z,Over 2.5 goals,0.3058,,,,1.1,0.84,8.93,3.4,poisson_baseline_v0
e2c4ef5a,2026-09-11T10:22:39.600013,558607,Serie A,Atalanta BC,Cagliari Calcio,2026-09-12T18:45:00Z,Under 2.5 goals,0.6942,,,,1.1,0.84,8.93,3.4,poisson_baseline_v0
b411e5ad,2026-09-11T10:22:39.600013,559688,Ligue 1,AJ Auxerre,OGC Nice,2026-09-12T18:45:00Z,1X2 - Home,0.4884,,,,1.49,0.98,10.3,3.6,poisson_baseline_v0
9fd59463,2026-09-11T10:22:39.600013,559688,Ligue 1,AJ Auxerre,OGC Nice,2026-09-12T18:45:00Z,1X2 - Draw,0.2615,,,,1.49,0.98,10.3,3.6,poisson_baseline_v0
6f73c7d7,2026-09-11T10:22:39.600013,559688,Ligue 1,AJ Auxerre,OGC Nice,2026-09-12T18:45:00Z,1X2 - Away,0.2501,,,,1.49,0.98,10.3,3.6,poisson_baseline_v0
95c47125,2026-09-11T10:22:39.600013,559688,Ligue 1,AJ Auxerre,OGC Nice,2026-09-12T18:45:00Z,Over 2.5 goals,0.4486,,,,1.49,0.98,10.3,3.6,poisson_baseline_v0
724612a7,2026-09-11T10:22:39.600013,559688,Ligue 1,AJ Auxerre,OGC Nice,2026-09-12T18:45:00Z,Under 2.5 goals,0.5514,,,,1.49,0.98,10.3,3.6,poisson_baseline_v0
84a60a32,2026-09-11T10:22:39.600013,559690,Ligue 1,Le Havre AC,Angers SCO,2026-09-12T18:45:00Z,1X2 - Home,0.4086,,,,1.07,0.83,9.47,4.4,poisson_baseline_v0
9ea58bd8,2026-09-11T10:22:39.600013,559690,Ligue 1,Le Havre AC,Angers SCO,2026-09-12T18:45:00Z,1X2 - Draw,0.3147,,,,1.07,0.83,9.47,4.4,poisson_baseline_v0
1e1303e6,2026-09-11T10:22:39.600013,559690,Ligue 1,Le Havre AC,Angers SCO,2026-09-12T18:45:00Z,1X2 - Away,0.2767,,,,1.07,0.83,9.47,4.4,poisson_baseline_v0
91f8ab83,2026-09-11T10:22:39.600013,559690,Ligue 1,Le Havre AC,Angers SCO,2026-09-12T18:45:00Z,Over 2.5 goals,0.2963,,,,1.07,0.83,9.47,4.4,poisson_baseline_v0
e58a48e8,2026-09-11T10:22:39.600013,559690,Ligue 1,Le Havre AC,Angers SCO,2026-09-12T18:45:00Z,Under 2.5 goals,0.7037,,,,1.07,0.83,9.47,4.4,poisson_baseline_v0
a700a0a7,2026-09-11T10:22:39.600013,559684,Ligue 1,FC Lorient,Toulouse FC,2026-09-12T18:45:00Z,1X2 - Home,0.4501,,,,1.55,1.22,9.27,3.8,poisson_baseline_v0
a86350f8,2026-09-11T10:22:39.600013,559684,Ligue 1,FC Lorient,Toulouse FC,2026-09-12T18:45:00Z,1X2 - Draw,0.2506,,,,1.55,1.22,9.27,3.8,poisson_baseline_v0
f4a75b5a,2026-09-11T10:22:39.600013,559684,Ligue 1,FC Lorient,Toulouse FC,2026-09-12T18:45:00Z,1X2 - Away,0.2992,,,,1.55,1.22,9.27,3.8,poisson_baseline_v0
fa29b498,2026-09-11T10:22:39.600013,559684,Ligue 1,FC Lorient,Toulouse FC,2026-09-12T18:45:00Z,Over 2.5 goals,0.5221,,,,1.55,1.22,9.27,3.8,poisson_baseline_v0
29e26fed,2026-09-11T10:22:39.600013,559684,Ligue 1,FC Lorient,Toulouse FC,2026-09-12T18:45:00Z,Under 2.5 goals,0.4779,,,,1.55,1.22,9.27,3.8,poisson_baseline_v0
11f4458b,2026-09-11T10:22:39.600013,564677,Primera Division,Real Madrid CF,Rayo Vallecano de Madrid,2026-09-12T19:00:00Z,1X2 - Home,0.5426,,,,1.98,1.26,10.9,5.2,poisson_baseline_v0
af62defa,2026-09-11T10:22:39.600013,564677,Primera Division,Real Madrid CF,Rayo Vallecano de Madrid,2026-09-12T19:00:00Z,1X2 - Draw,0.2174,,,,1.98,1.26,10.9,5.2,poisson_baseline_v0
dff06059,2026-09-11T10:22:39.600013,564677,Primera Division,Real Madrid CF,Rayo Vallecano de Madrid,2026-09-12T19:00:00Z,1X2 - Away,0.2398,,,,1.98,1.26,10.9,5.2,poisson_baseline_v0
1b2c28ad,2026-09-11T10:22:39.600013,564677,Primera Division,Real Madrid CF,Rayo Vallecano de Madrid,2026-09-12T19:00:00Z,Over 2.5 goals,0.6278,,,,1.98,1.26,10.9,5.2,poisson_baseline_v0
07d91040,2026-09-11T10:22:39.600013,564677,Primera Division,Real Madrid CF,Rayo Vallecano de Madrid,2026-09-12T19:00:00Z,Under 2.5 goals,0.3722,,,,1.98,1.26,10.9,5.2,poisson_baseline_v0
b197101a,2026-09-11T10:22:39.600013,560577,Premier League,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00Z,1X2 - Home,0.0895,,,,0.51,1.93,9.13,3.6,poisson_baseline_v0
086dd55b,2026-09-11T10:22:39.600013,560577,Premier League,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00Z,1X2 - Draw,0.1968,,,,0.51,1.93,9.13,3.6,poisson_baseline_v0
4e4694ef,2026-09-11T10:22:39.600013,560577,Premier League,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00Z,1X2 - Away,0.7136,,,,0.51,1.93,9.13,3.6,poisson_baseline_v0
8fd730e9,2026-09-11T10:22:39.600013,560577,Premier League,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00Z,Over 2.5 goals,0.442,,,,0.51,1.93,9.13,3.6,poisson_baseline_v0
0109a4b5,2026-09-11T10:22:39.600013,560577,Premier League,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00Z,Under 2.5 goals,0.558,,,,0.51,1.93,9.13,3.6,poisson_baseline_v0
c11dc05e,2026-09-12T09:53:53.186077,564670,Primera Division,Real Racing Club de Santander,Deportivo Alavés,2026-09-12T12:00:00Z,1X2 - Home,0.1608,,,,1.76,3.47,12.77,4.92,poisson_baseline_v0
f2aa0c0d,2026-09-12T09:53:53.186077,564670,Primera Division,Real Racing Club de Santander,Deportivo Alavés,2026-09-12T12:00:00Z,1X2 - Draw,0.1386,,,,1.76,3.47,12.77,4.92,poisson_baseline_v0
316cbefc,2026-09-12T09:53:53.186077,564670,Primera Division,Real Racing Club de Santander,Deportivo Alavés,2026-09-12T12:00:00Z,1X2 - Away,0.6912,,,,1.76,3.47,12.77,4.92,poisson_baseline_v0
0e53652e,2026-09-12T09:53:53.186077,564670,Primera Division,Real Racing Club de Santander,Deportivo Alavés,2026-09-12T12:00:00Z,Over 2.5 goals,0.8838,,,,1.76,3.47,12.77,4.92,poisson_baseline_v0
f2717af3,2026-09-12T09:53:53.186077,564670,Primera Division,Real Racing Club de Santander,Deportivo Alavés,2026-09-12T12:00:00Z,Under 2.5 goals,0.1162,,,,1.76,3.47,12.77,4.92,poisson_baseline_v0
7ba584a0,2026-09-12T09:53:53.186077,558604,Serie A,Genoa CFC,Frosinone Calcio,2026-09-12T13:00:00Z,1X2 - Home,0.1621,,,,0.52,1.18,9.4,2.8,poisson_baseline_v0
81874a07,2026-09-12T09:53:53.186077,558604,Serie A,Genoa CFC,Frosinone Calcio,2026-09-12T13:00:00Z,1X2 - Draw,0.313,,,,0.52,1.18,9.4,2.8,poisson_baseline_v0
656503ad,2026-09-12T09:53:53.186077,558604,Serie A,Genoa CFC,Frosinone Calcio,2026-09-12T13:00:00Z,1X2 - Away,0.5249,,,,0.52,1.18,9.4,2.8,poisson_baseline_v0
755a64e5,2026-09-12T09:53:53.186077,558604,Serie A,Genoa CFC,Frosinone Calcio,2026-09-12T13:00:00Z,Over 2.5 goals,0.2424,,,,0.52,1.18,9.4,2.8,poisson_baseline_v0
08cc568b,2026-09-12T09:53:53.186077,558604,Serie A,Genoa CFC,Frosinone Calcio,2026-09-12T13:00:00Z,Under 2.5 goals,0.7576,,,,0.52,1.18,9.4,2.8,poisson_baseline_v0
52c44fec,2026-09-12T09:53:53.186077,565794,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,2026-09-12T13:30:00Z,1X2 - Home,0.146,,,,1.71,3.57,10.93,4.53,poisson_baseline_v0
e315191c,2026-09-12T09:53:53.186077,565794,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,2026-09-12T13:30:00Z,1X2 - Draw,0.1317,,,,1.71,3.57,10.93,4.53,poisson_baseline_v0
b5682245,2026-09-12T09:53:53.186077,565794,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,2026-09-12T13:30:00Z,1X2 - Away,0.7111,,,,1.71,3.57,10.93,4.53,poisson_baseline_v0
61cd14be,2026-09-12T09:53:53.186077,565794,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,2026-09-12T13:30:00Z,Over 2.5 goals,0.8863,,,,1.71,3.57,10.93,4.53,poisson_baseline_v0
f8ef77b6,2026-09-12T09:53:53.186077,565794,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,2026-09-12T13:30:00Z,Under 2.5 goals,0.1137,,,,1.71,3.57,10.93,4.53,poisson_baseline_v0
22ae4260,2026-09-12T09:53:53.186077,565801,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00Z,1X2 - Home,0.3981,,,,1.58,1.5,10.4,3.73,poisson_baseline_v0
5dee63db,2026-09-12T09:53:53.186077,565801,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00Z,1X2 - Draw,0.2388,,,,1.58,1.5,10.4,3.73,poisson_baseline_v0
948ed26f,2026-09-12T09:53:53.186077,565801,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00Z,1X2 - Away,0.363,,,,1.58,1.5,10.4,3.73,poisson_baseline_v0
3adbc5c9,2026-09-12T09:53:53.186077,565801,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00Z,Over 2.5 goals,0.5964,,,,1.58,1.5,10.4,3.73,poisson_baseline_v0
