snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,paddypower,h2h,Frosinone,,5.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,paddypower,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,skybet,h2h,Como,,1.53
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,skybet,h2h,Frosinone,,5.75
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,skybet,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfred_uk,h2h,Como,,1.57
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfred_uk,h2h,Frosinone,,5.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfred_uk,h2h,Draw,,4.33
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,tipico_de,h2h,Como,,1.52
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,tipico_de,h2h,Frosinone,,6.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,tipico_de,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,tipico_de,totals,Over,2.5,1.6
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,tipico_de,totals,Under,2.5,2.25
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,sport888,h2h,Como,,1.53
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,sport888,h2h,Frosinone,,5.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,sport888,h2h,Draw,,3.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,williamhill,h2h,Como,,1.55
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,williamhill,h2h,Frosinone,,5.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,williamhill,h2h,Draw,,3.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,williamhill,totals,Over,2.5,1.62
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,williamhill,totals,Under,2.5,2.2
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betsson,h2h,Como,,1.58
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betsson,h2h,Frosinone,,5.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betsson,h2h,Draw,,3.85
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betsson,totals,Over,2.5,1.62
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betsson,totals,Under,2.5,2.28
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,nordicbet,h2h,Como,,1.58
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,nordicbet,h2h,Frosinone,,5.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,nordicbet,h2h,Draw,,3.85
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,nordicbet,totals,Over,2.5,1.62
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,nordicbet,totals,Under,2.5,2.28
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,marathonbet,h2h,Como,,1.58
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,marathonbet,h2h,Frosinone,,5.85
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,marathonbet,h2h,Draw,,4.25
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfair_ex_eu,h2h,Como,,1.51
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfair_ex_eu,h2h,Frosinone,,5.2
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfair_ex_eu,h2h,Draw,,3.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfair_ex_eu,h2h_lay,Como,,1.68
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfair_ex_eu,h2h_lay,Frosinone,,8.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfair_ex_eu,h2h_lay,Draw,,5.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfair_ex_uk,h2h,Como,,1.51
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfair_ex_uk,h2h,Frosinone,,5.2
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfair_ex_uk,h2h,Draw,,3.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfair_ex_uk,h2h_lay,Como,,1.68
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfair_ex_uk,h2h_lay,Frosinone,,8.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betfair_ex_uk,h2h_lay,Draw,,5.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,boylesports,h2h,Como,,1.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,boylesports,h2h,Frosinone,,5.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,boylesports,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,leovegas_se,h2h,Como,,1.54
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,leovegas_se,h2h,Frosinone,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,leovegas_se,h2h,Draw,,4.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,leovegas_se,totals,Over,3.5,2.28
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,leovegas_se,totals,Under,3.5,1.62
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,unibet_se,h2h,Como,,1.54
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,unibet_se,h2h,Frosinone,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,unibet_se,h2h,Draw,,4.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,unibet_se,totals,Over,3.5,2.28
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,unibet_se,totals,Under,3.5,1.62
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,casumo,h2h,Como,,1.54
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,casumo,h2h,Frosinone,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,casumo,h2h,Draw,,4.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,casumo,totals,Over,3.5,2.25
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,casumo,totals,Under,3.5,1.61
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,virginbet,h2h,Como,,1.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,virginbet,h2h,Frosinone,,5.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,virginbet,h2h,Draw,,4.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,pmu_fr,h2h,Como,,1.54
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,pmu_fr,h2h,Frosinone,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,pmu_fr,h2h,Draw,,4.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,pmu_fr,totals,Over,3.5,2.14
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,pmu_fr,totals,Under,3.5,1.51
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,unibet_nl,h2h,Como,,1.54
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,unibet_nl,h2h,Frosinone,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,unibet_nl,h2h,Draw,,4.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,unibet_nl,totals,Over,3.5,2.25
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,unibet_nl,totals,Under,3.5,1.61
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,grosvenor,h2h,Como,,1.54
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,grosvenor,h2h,Frosinone,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,grosvenor,h2h,Draw,,4.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,grosvenor,totals,Over,3.5,2.25
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,grosvenor,totals,Under,3.5,1.61
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,livescorebet,h2h,Como,,1.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,livescorebet,h2h,Frosinone,,5.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,livescorebet,h2h,Draw,,4.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betway,h2h,Como,,1.53
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betway,h2h,Frosinone,,5.75
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,betway,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,smarkets,h2h,Como,,1.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,smarkets,h2h,Frosinone,,5.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,smarkets,h2h,Draw,,3.85
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,smarkets,h2h_lay,Como,,1.69
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,smarkets,h2h_lay,Frosinone,,8.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,smarkets,h2h_lay,Draw,,5.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,pinnacle,h2h,Como,,1.55
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,pinnacle,h2h,Frosinone,,6.15
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,pinnacle,h2h,Draw,,4.04
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,pinnacle,totals,Over,3.0,1.98
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,pinnacle,totals,Under,3.0,1.85
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,everygame,h2h,Como,,1.53
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,everygame,h2h,Frosinone,,5.75
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Frosinone,Como,everygame,h2h,Draw,,3.85
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,winamax_de,h2h,Genoa,,2.45
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,winamax_de,h2h,Parma,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,winamax_de,h2h,Draw,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,onexbet,h2h,Genoa,,2.65
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,onexbet,h2h,Parma,,3.19
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,onexbet,h2h,Draw,,3.08
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,onexbet,totals,Over,1.5,1.58
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,onexbet,totals,Under,1.5,2.63
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betclic_fr,h2h,Genoa,,2.43
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betclic_fr,h2h,Parma,,2.95
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betclic_fr,h2h,Draw,,2.95
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfred_uk,h2h,Genoa,,2.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfred_uk,h2h,Parma,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfred_uk,h2h,Draw,,3.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,winamax_fr,h2h,Genoa,,2.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,winamax_fr,h2h,Parma,,2.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,winamax_fr,h2h,Draw,,2.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,leovegas,h2h,Genoa,,2.45
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,leovegas,h2h,Parma,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,leovegas,h2h,Draw,,2.95
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,leovegas,totals,Over,2.5,2.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,leovegas,totals,Under,2.5,1.48
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_uk,h2h,Genoa,,2.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_uk,h2h,Parma,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_uk,h2h,Draw,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_fr,h2h,Genoa,,2.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_fr,h2h,Parma,,2.95
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_fr,h2h,Draw,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,paddypower,h2h,Genoa,,2.45
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,paddypower,h2h,Parma,,2.88
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,paddypower,h2h,Draw,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,skybet,h2h,Genoa,,2.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,skybet,h2h,Parma,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,skybet,h2h,Draw,,3.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,tipico_de,h2h,Genoa,,2.55
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,tipico_de,h2h,Parma,,3.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,tipico_de,h2h,Draw,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,tipico_de,totals,Over,2.5,2.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,tipico_de,totals,Under,2.5,1.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,sport888,h2h,Genoa,,2.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,sport888,h2h,Parma,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,sport888,h2h,Draw,,2.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,williamhill,h2h,Genoa,,2.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,williamhill,h2h,Parma,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,williamhill,h2h,Draw,,2.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,williamhill,totals,Over,2.5,2.45
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,williamhill,totals,Under,2.5,1.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betsson,h2h,Genoa,,2.55
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betsson,h2h,Parma,,2.95
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betsson,h2h,Draw,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betsson,totals,Over,2.5,2.58
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betsson,totals,Under,2.5,1.49
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,nordicbet,h2h,Genoa,,2.55
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,nordicbet,h2h,Parma,,2.95
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,nordicbet,h2h,Draw,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,nordicbet,totals,Over,2.5,2.58
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,nordicbet,totals,Under,2.5,1.49
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,marathonbet,h2h,Genoa,,2.59
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,marathonbet,h2h,Parma,,3.12
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,marathonbet,h2h,Draw,,3.02
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,smarkets,h2h,Genoa,,2.62
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,smarkets,h2h,Parma,,3.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,smarkets,h2h,Draw,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,smarkets,h2h_lay,Genoa,,2.86
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,smarkets,h2h_lay,Parma,,3.45
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,smarkets,h2h_lay,Draw,,3.2
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,pinnacle,h2h,Genoa,,2.58
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,pinnacle,h2h,Parma,,3.13
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,pinnacle,h2h,Draw,,2.91
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,pinnacle,totals,Over,2.0,1.94
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,pinnacle,totals,Under,2.0,1.89
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betway,h2h,Genoa,,2.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betway,h2h,Parma,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betway,h2h,Draw,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfair_ex_eu,h2h,Genoa,,2.64
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfair_ex_eu,h2h,Parma,,3.15
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfair_ex_eu,h2h,Draw,,2.92
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfair_ex_eu,h2h_lay,Genoa,,2.86
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfair_ex_eu,h2h_lay,Parma,,3.45
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfair_ex_eu,h2h_lay,Draw,,3.2
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfair_ex_uk,h2h,Genoa,,2.64
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfair_ex_uk,h2h,Parma,,3.15
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfair_ex_uk,h2h,Draw,,2.92
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfair_ex_uk,h2h_lay,Genoa,,2.86
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfair_ex_uk,h2h_lay,Parma,,3.45
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,betfair_ex_uk,h2h_lay,Draw,,3.2
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,boylesports,h2h,Genoa,,2.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,boylesports,h2h,Parma,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,boylesports,h2h,Draw,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,leovegas_se,h2h,Genoa,,2.48
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,leovegas_se,h2h,Parma,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,leovegas_se,h2h,Draw,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,leovegas_se,totals,Over,2.5,2.55
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,leovegas_se,totals,Under,2.5,1.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,virginbet,h2h,Genoa,,2.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,virginbet,h2h,Parma,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,virginbet,h2h,Draw,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,casumo,h2h,Genoa,,2.48
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,casumo,h2h,Parma,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,casumo,h2h,Draw,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,casumo,totals,Over,2.5,2.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,casumo,totals,Under,2.5,1.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,pmu_fr,h2h,Genoa,,2.48
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,pmu_fr,h2h,Parma,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,pmu_fr,h2h,Draw,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,pmu_fr,totals,Over,2.5,2.38
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,pmu_fr,totals,Under,2.5,1.42
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,livescorebet,h2h,Genoa,,2.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,livescorebet,h2h,Parma,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,livescorebet,h2h,Draw,,2.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_se,h2h,Genoa,,2.48
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_se,h2h,Parma,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_se,h2h,Draw,,3.0
