snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betfair_ex_uk,h2h,Augsburg,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betfair_ex_uk,h2h,Bayer Leverkusen,,1.84
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betfair_ex_uk,h2h,Draw,,4.3
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betfair_ex_uk,h2h_lay,Augsburg,,4.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betfair_ex_uk,h2h_lay,Bayer Leverkusen,,1.89
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betfair_ex_uk,h2h_lay,Draw,,4.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betway,h2h,Augsburg,,3.8
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betway,h2h,Bayer Leverkusen,,1.7
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betway,h2h,Draw,,4.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,pinnacle,h2h,Augsburg,,4.02
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,pinnacle,h2h,Bayer Leverkusen,,1.82
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,pinnacle,h2h,Draw,,4.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,pinnacle,totals,Over,3.25,1.85
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,pinnacle,totals,Under,3.25,2.05
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,unibet_se,h2h,Augsburg,,4.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,unibet_se,h2h,Bayer Leverkusen,,1.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,unibet_se,h2h,Draw,,4.35
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,unibet_se,totals,Over,3.5,2.16
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,unibet_se,totals,Under,3.5,1.7
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,virginbet,h2h,Augsburg,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,virginbet,h2h,Bayer Leverkusen,,1.66
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,virginbet,h2h,Draw,,3.9
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,leovegas_se,h2h,Augsburg,,4.1
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,leovegas_se,h2h,Bayer Leverkusen,,1.68
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,leovegas_se,h2h,Draw,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,leovegas_se,totals,Over,3.5,2.16
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,leovegas_se,totals,Under,3.5,1.7
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,unibet_nl,h2h,Augsburg,,4.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,unibet_nl,h2h,Bayer Leverkusen,,1.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,unibet_nl,h2h,Draw,,4.35
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,unibet_nl,totals,Over,3.5,2.14
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,unibet_nl,totals,Under,3.5,1.68
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,pmu_fr,h2h,Augsburg,,4.1
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,pmu_fr,h2h,Bayer Leverkusen,,1.7
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,pmu_fr,h2h,Draw,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,pmu_fr,totals,Over,3.5,2.02
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,pmu_fr,totals,Under,3.5,1.6
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,livescorebet,h2h,Augsburg,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,livescorebet,h2h,Bayer Leverkusen,,1.64
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,livescorebet,h2h,Draw,,3.95
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,grosvenor,h2h,Augsburg,,4.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,grosvenor,h2h,Bayer Leverkusen,,1.72
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,grosvenor,h2h,Draw,,4.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,grosvenor,totals,Over,3.5,2.14
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,grosvenor,totals,Under,3.5,1.68
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,casumo,h2h,Augsburg,,4.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,casumo,h2h,Bayer Leverkusen,,1.7
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,casumo,h2h,Draw,,4.1
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,casumo,totals,Over,3.5,2.14
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,casumo,totals,Under,3.5,1.68
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,boylesports,h2h,Augsburg,,3.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,boylesports,h2h,Bayer Leverkusen,,1.67
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,boylesports,h2h,Draw,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,suprabets,h2h,Augsburg,,3.73
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,suprabets,h2h,Bayer Leverkusen,,1.76
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,suprabets,h2h,Draw,,3.93
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betsson,h2h,Augsburg,,4.1
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betsson,h2h,Bayer Leverkusen,,1.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betsson,h2h,Draw,,4.05
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betsson,totals,Over,2.5,1.41
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betsson,totals,Under,2.5,2.85
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,nordicbet,h2h,Augsburg,,4.1
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,nordicbet,h2h,Bayer Leverkusen,,1.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,nordicbet,h2h,Draw,,4.05
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,nordicbet,totals,Over,2.5,1.41
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,nordicbet,totals,Under,2.5,2.85
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,matchbook,h2h,Augsburg,,4.1
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,matchbook,h2h,Bayer Leverkusen,,1.84
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,matchbook,h2h,Draw,,4.3
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,matchbook,h2h_lay,Augsburg,,4.3
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,matchbook,h2h_lay,Bayer Leverkusen,,1.88
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,matchbook,h2h_lay,Draw,,4.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,matchbook,totals,Over,3.5,2.04
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,matchbook,totals,Under,3.5,1.8
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betfair_sb_uk,h2h,Augsburg,,4.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betfair_sb_uk,h2h,Bayer Leverkusen,,1.73
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betfair_sb_uk,h2h,Draw,,4.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betvictor,h2h,Augsburg,,3.8
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betvictor,h2h,Bayer Leverkusen,,1.7
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betvictor,h2h,Draw,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betano_uk,h2h,Augsburg,,3.8
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betano_uk,h2h,Bayer Leverkusen,,1.7
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betano_uk,h2h,Draw,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,gtbets,h2h,Augsburg,,4.21
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,gtbets,h2h,Bayer Leverkusen,,1.72
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,gtbets,h2h,Draw,,4.29
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,gtbets,totals,Over,3.5,2.05
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,gtbets,totals,Under,3.5,1.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betonlineag,h2h,Augsburg,,4.22
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betonlineag,h2h,Bayer Leverkusen,,1.77
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betonlineag,h2h,Draw,,4.29
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betonlineag,totals,Over,3.5,1.98
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,betonlineag,totals,Under,3.5,1.83
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,everygame,h2h,Augsburg,,3.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,everygame,h2h,Bayer Leverkusen,,1.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Augsburg,Bayer Leverkusen,everygame,h2h,Draw,,3.9
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,onexbet,h2h,Borussia Dortmund,,1.28
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,onexbet,h2h,SC Paderborn,,11.1
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,onexbet,h2h,Draw,,6.91
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,onexbet,totals,Over,3.5,1.92
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,onexbet,totals,Under,3.5,2.02
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,codere_it,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,codere_it,h2h,SC Paderborn,,10.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,codere_it,h2h,Draw,,6.8
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,codere_it,totals,Over,3.5,1.82
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,codere_it,totals,Under,3.5,1.85
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfred_uk,h2h,Borussia Dortmund,,1.22
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfred_uk,h2h,SC Paderborn,,11.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfred_uk,h2h,Draw,,6.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,winamax_de,h2h,Borussia Dortmund,,1.23
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,winamax_de,h2h,SC Paderborn,,9.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,winamax_de,h2h,Draw,,7.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,winamax_fr,h2h,Borussia Dortmund,,1.22
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,winamax_fr,h2h,SC Paderborn,,8.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,winamax_fr,h2h,Draw,,6.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,leovegas,h2h,Borussia Dortmund,,1.23
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,leovegas,h2h,SC Paderborn,,9.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,leovegas,h2h,Draw,,6.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,leovegas,totals,Over,3.5,1.83
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,leovegas,totals,Under,3.5,1.88
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betclic_fr,h2h,Borussia Dortmund,,1.22
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betclic_fr,h2h,SC Paderborn,,10.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betclic_fr,h2h,Draw,,6.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_fr,h2h,Borussia Dortmund,,1.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_fr,h2h,SC Paderborn,,9.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_fr,h2h,Draw,,6.3
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,coolbet,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,coolbet,h2h,SC Paderborn,,12.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,coolbet,h2h,Draw,,6.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,coolbet,totals,Over,3.5,1.87
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,coolbet,totals,Under,3.5,1.94
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,tipico_de,h2h,Borussia Dortmund,,1.22
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,tipico_de,h2h,SC Paderborn,,10.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,tipico_de,h2h,Draw,,7.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,tipico_de,totals,Over,3.5,1.77
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,tipico_de,totals,Under,3.5,1.95
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_uk,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_uk,h2h,SC Paderborn,,10.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_uk,h2h,Draw,,6.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,skybet,h2h,Borussia Dortmund,,1.22
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,skybet,h2h,SC Paderborn,,10.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,skybet,h2h,Draw,,6.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,paddypower,h2h,Borussia Dortmund,,1.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,paddypower,h2h,SC Paderborn,,11.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,paddypower,h2h,Draw,,6.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,marathonbet,h2h,Borussia Dortmund,,1.26
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,marathonbet,h2h,SC Paderborn,,11.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,marathonbet,h2h,Draw,,6.8
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,sport888,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,sport888,h2h,SC Paderborn,,9.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,sport888,h2h,Draw,,6.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,williamhill,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,williamhill,h2h,SC Paderborn,,9.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,williamhill,h2h,Draw,,6.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,williamhill,totals,Over,2.5,1.35
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,williamhill,totals,Under,2.5,3.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,ladbrokes_uk,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,ladbrokes_uk,h2h,SC Paderborn,,8.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,ladbrokes_uk,h2h,Draw,,6.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,coral,h2h,Borussia Dortmund,,1.28
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,coral,h2h,SC Paderborn,,8.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,coral,h2h,Draw,,6.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,smarkets,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,smarkets,h2h,SC Paderborn,,12.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,smarkets,h2h,Draw,,7.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,smarkets,h2h_lay,Borussia Dortmund,,1.28
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,smarkets,h2h_lay,SC Paderborn,,13.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,smarkets,h2h_lay,Draw,,7.8
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_ex_eu,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_ex_eu,h2h,SC Paderborn,,12.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_ex_eu,h2h,Draw,,7.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_ex_eu,h2h_lay,Borussia Dortmund,,1.28
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_ex_eu,h2h_lay,SC Paderborn,,13.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_ex_eu,h2h_lay,Draw,,7.8
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_ex_uk,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_ex_uk,h2h,SC Paderborn,,12.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_ex_uk,h2h,Draw,,7.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_ex_uk,h2h_lay,Borussia Dortmund,,1.28
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_ex_uk,h2h_lay,SC Paderborn,,13.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_ex_uk,h2h_lay,Draw,,7.8
