snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_fr,h2h,Atlético Madrid,,4.2
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_fr,h2h,Liverpool,,1.67
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_fr,h2h,Draw,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,skybet,h2h,Atlético Madrid,,4.2
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,skybet,h2h,Liverpool,,1.73
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,skybet,h2h,Draw,,3.9
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betvictor,h2h,Atlético Madrid,,4.33
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betvictor,h2h,Liverpool,,1.73
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betvictor,h2h,Draw,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betfair_ex_eu,h2h,Atlético Madrid,,4.5
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betfair_ex_eu,h2h,Liverpool,,1.78
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betfair_ex_eu,h2h,Draw,,4.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betfair_ex_eu,h2h_lay,Atlético Madrid,,5.1
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betfair_ex_eu,h2h_lay,Liverpool,,1.84
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betfair_ex_eu,h2h_lay,Draw,,4.4
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betclic_fr,h2h,Atlético Madrid,,4.25
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betclic_fr,h2h,Liverpool,,1.67
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betclic_fr,h2h,Draw,,3.78
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,suprabets,h2h,Atlético Madrid,,4.3
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,suprabets,h2h,Liverpool,,1.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,suprabets,h2h,Draw,,3.73
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,sport888,h2h,Atlético Madrid,,4.33
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,sport888,h2h,Liverpool,,1.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,sport888,h2h,Draw,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,pmu_fr,h2h,Atlético Madrid,,4.5
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,pmu_fr,h2h,Liverpool,,1.68
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,pmu_fr,h2h,Draw,,4.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,pmu_fr,totals,Over,2.5,1.54
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,pmu_fr,totals,Under,2.5,2.12
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,livescorebet,h2h,Atlético Madrid,,4.4
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,livescorebet,h2h,Liverpool,,1.66
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,livescorebet,h2h,Draw,,3.9
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_se,h2h,Atlético Madrid,,4.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_se,h2h,Liverpool,,1.73
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_se,h2h,Draw,,4.2
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_se,totals,Over,2.5,1.65
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_se,totals,Under,2.5,2.28
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,leovegas_se,h2h,Atlético Madrid,,4.5
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,leovegas_se,h2h,Liverpool,,1.68
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,leovegas_se,h2h,Draw,,4.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,leovegas_se,totals,Over,2.5,1.65
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,leovegas_se,totals,Under,2.5,2.28
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,grosvenor,h2h,Atlético Madrid,,4.5
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,grosvenor,h2h,Liverpool,,1.67
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,grosvenor,h2h,Draw,,4.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,grosvenor,totals,Over,2.5,1.64
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,grosvenor,totals,Under,2.5,2.28
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,casumo,h2h,Atlético Madrid,,4.25
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,casumo,h2h,Liverpool,,1.62
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,casumo,h2h,Draw,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,casumo,totals,Over,2.5,1.64
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,casumo,totals,Under,2.5,2.28
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,virginbet,h2h,Atlético Madrid,,4.4
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,virginbet,h2h,Liverpool,,1.66
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,virginbet,h2h,Draw,,3.9
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_nl,h2h,Atlético Madrid,,4.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_nl,h2h,Liverpool,,1.73
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_nl,h2h,Draw,,4.2
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_nl,totals,Over,2.5,1.64
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_nl,totals,Under,2.5,2.28
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,winamax_fr,h2h,Atlético Madrid,,4.1
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,winamax_fr,h2h,Liverpool,,1.68
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,winamax_fr,h2h,Draw,,3.95
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_uk,h2h,Atlético Madrid,,4.35
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_uk,h2h,Liverpool,,1.73
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,unibet_uk,h2h,Draw,,3.9
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,williamhill,h2h,Atlético Madrid,,4.33
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,williamhill,h2h,Liverpool,,1.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,williamhill,h2h,Draw,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,williamhill,totals,Over,2.5,1.67
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,williamhill,totals,Under,2.5,2.15
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betsson,h2h,Atlético Madrid,,4.65
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betsson,h2h,Liverpool,,1.78
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betsson,h2h,Draw,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betsson,totals,Over,2.5,1.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betsson,totals,Under,2.5,2.15
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,nordicbet,h2h,Atlético Madrid,,4.65
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,nordicbet,h2h,Liverpool,,1.78
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,nordicbet,h2h,Draw,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,nordicbet,totals,Over,2.5,1.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,nordicbet,totals,Under,2.5,2.15
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betway,h2h,Atlético Madrid,,4.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betway,h2h,Liverpool,,1.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,betway,h2h,Draw,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,boylesports,h2h,Atlético Madrid,,4.2
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,boylesports,h2h,Liverpool,,1.67
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,boylesports,h2h,Draw,,3.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,matchbook,h2h,Atlético Madrid,,3.85
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,matchbook,h2h,Liverpool,,1.63
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,matchbook,h2h,Draw,,3.4
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,matchbook,h2h_lay,Atlético Madrid,,5.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,matchbook,h2h_lay,Liverpool,,2.08
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,matchbook,h2h_lay,Draw,,5.1
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,matchbook,totals,Over,2.5,1.64
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Liverpool,Atlético Madrid,matchbook,totals,Under,2.5,2.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,marathonbet,h2h,Galatasaray,,3.88
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,marathonbet,h2h,Sporting Lisbon,,1.96
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,marathonbet,h2h,Draw,,3.78
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,onexbet,h2h,Galatasaray,,3.9
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,onexbet,h2h,Sporting Lisbon,,1.97
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,onexbet,h2h,Draw,,3.81
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,onexbet,totals,Over,2.5,1.74
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,onexbet,totals,Under,2.5,2.23
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,paddypower,h2h,Galatasaray,,3.6
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,paddypower,h2h,Sporting Lisbon,,1.91
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,paddypower,h2h,Draw,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,ladbrokes_uk,h2h,Galatasaray,,3.6
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,ladbrokes_uk,h2h,Sporting Lisbon,,1.95
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,ladbrokes_uk,h2h,Draw,,3.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfred_uk,h2h,Galatasaray,,3.6
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfred_uk,h2h,Sporting Lisbon,,1.95
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfred_uk,h2h,Draw,,3.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,pinnacle,h2h,Galatasaray,,3.87
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,pinnacle,h2h,Sporting Lisbon,,1.91
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,pinnacle,h2h,Draw,,3.72
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,pinnacle,totals,Over,2.75,1.88
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,pinnacle,totals,Under,2.75,1.96
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,coolbet,h2h,Galatasaray,,3.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,coolbet,h2h,Sporting Lisbon,,1.98
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,coolbet,h2h,Draw,,3.85
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,coolbet,totals,Over,2.5,1.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,coolbet,totals,Under,2.5,2.17
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfair_ex_uk,h2h,Galatasaray,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfair_ex_uk,h2h,Sporting Lisbon,,1.95
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfair_ex_uk,h2h,Draw,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfair_ex_uk,h2h_lay,Galatasaray,,4.6
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfair_ex_uk,h2h_lay,Sporting Lisbon,,2.1
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfair_ex_uk,h2h_lay,Draw,,4.2
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,leovegas,h2h,Galatasaray,,3.45
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,leovegas,h2h,Sporting Lisbon,,1.9
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,leovegas,h2h,Draw,,3.55
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,leovegas,totals,Over,2.5,1.64
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,leovegas,totals,Under,2.5,2.08
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,coral,h2h,Galatasaray,,3.6
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,coral,h2h,Sporting Lisbon,,1.95
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,coral,h2h,Draw,,3.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,winamax_de,h2h,Galatasaray,,3.5
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,winamax_de,h2h,Sporting Lisbon,,1.94
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,winamax_de,h2h,Draw,,3.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,codere_it,h2h,Galatasaray,,3.65
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,codere_it,h2h,Sporting Lisbon,,1.98
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,codere_it,h2h,Draw,,3.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,codere_it,totals,Over,2.5,1.64
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,codere_it,totals,Under,2.5,2.08
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_fr,h2h,Galatasaray,,3.5
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_fr,h2h,Sporting Lisbon,,1.9
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_fr,h2h,Draw,,3.5
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,skybet,h2h,Galatasaray,,3.6
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,skybet,h2h,Sporting Lisbon,,1.91
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,skybet,h2h,Draw,,3.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfair_ex_eu,h2h,Galatasaray,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfair_ex_eu,h2h,Sporting Lisbon,,1.95
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfair_ex_eu,h2h,Draw,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfair_ex_eu,h2h_lay,Galatasaray,,4.6
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfair_ex_eu,h2h_lay,Sporting Lisbon,,2.1
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betfair_ex_eu,h2h_lay,Draw,,4.2
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betclic_fr,h2h,Galatasaray,,3.47
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betclic_fr,h2h,Sporting Lisbon,,1.89
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betclic_fr,h2h,Draw,,3.53
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,suprabets,h2h,Galatasaray,,3.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,suprabets,h2h,Sporting Lisbon,,1.86
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,suprabets,h2h,Draw,,3.56
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,sport888,h2h,Galatasaray,,3.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,sport888,h2h,Sporting Lisbon,,1.95
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,sport888,h2h,Draw,,3.5
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,pmu_fr,h2h,Galatasaray,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,pmu_fr,h2h,Sporting Lisbon,,1.85
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,pmu_fr,h2h,Draw,,3.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,pmu_fr,totals,Over,2.5,1.56
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,pmu_fr,totals,Under,2.5,2.05
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,livescorebet,h2h,Galatasaray,,3.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,livescorebet,h2h,Sporting Lisbon,,1.83
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,livescorebet,h2h,Draw,,3.65
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_se,h2h,Galatasaray,,4.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_se,h2h,Sporting Lisbon,,1.92
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_se,h2h,Draw,,3.95
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_se,totals,Over,2.5,1.68
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_se,totals,Under,2.5,2.2
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,leovegas_se,h2h,Galatasaray,,3.8
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,leovegas_se,h2h,Sporting Lisbon,,1.85
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,leovegas_se,h2h,Draw,,3.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,leovegas_se,totals,Over,2.5,1.68
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,leovegas_se,totals,Under,2.5,2.2
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,grosvenor,h2h,Galatasaray,,3.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,grosvenor,h2h,Sporting Lisbon,,1.85
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,grosvenor,h2h,Draw,,3.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,grosvenor,totals,Over,2.5,1.68
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,grosvenor,totals,Under,2.5,2.2
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,casumo,h2h,Galatasaray,,3.6
