ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,LeagueCode,BMGMH,BMGMD,BMGMA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,BMGMCH,BMGMCD,BMGMCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,PC>2.5,PC<2.5,PCAHH,PCAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
,28/11/2021,14:00,Reims,Clermont,1,0,H,0,0,D,,,12,4,3,0,13,13,4,1,2,2,0,0,2.45,3.1,3.1,,,,,,,2.3,3.25,3.2,,,,,,,2.55,3.36,3.21,2.45,3.17,3.08,,,,2.3,1.61,2.38,1.71,2.25,1.64,,,-0.25,2.13,1.81,2.16,1.85,2.09,1.8,,,2.2,3.2,3.5,,,,,,,2.3,3.1,3.25,,,,,,,2.38,3.38,3.84,2.26,3.17,3.46,,,,2.3,1.61,2.38,1.75,2.26,1.64,,,-0.25,1.9,1.95,1.98,2.04,1.92,1.94,,,2122,F1,,,,,,,,,,2.51,3.2,3.21,2.36,1.65,2.13,1.81,,,,,,,,,,2.27,3.31,3.59,2.22,1.65,1.93,1.99,,,,2.38,3.1,3.1,,,,,,,2.2,3.1,3.4,,,,F1,2.5,3.2,3.0,2.4,3.13,3.1,2.25,3.1,3.5,2.25,3.13,3.5,,,,,,,,,,,,,,,,,,
,28/11/2021,16:00,Montpellier,Lyon,0,1,A,0,1,A,,,15,11,6,3,7,15,8,5,1,4,0,0,4.2,4.33,1.72,,,,,,,4.0,4.2,1.75,,,,,,,4.5,4.5,1.82,4.21,4.23,1.74,,,,1.5,2.62,1.55,2.69,1.49,2.59,,,0.75,1.97,1.96,1.98,1.99,1.93,1.93,,,4.0,4.2,1.75,,,,,,,3.8,4.1,1.8,,,,,,,4.42,4.5,1.86,4.11,4.15,1.77,,,,1.5,2.62,1.53,2.86,1.47,2.66,,,0.75,1.88,1.98,2.01,2.05,1.88,1.98,,,2122,F1,,,,,,,,,,4.28,4.44,1.77,1.54,2.61,1.96,1.96,,,,,,,,,,4.13,4.24,1.8,1.51,2.71,1.92,2.05,,,,4.33,4.0,1.7,,,,,,,4.2,4.0,1.73,,,,F1,4.5,4.2,1.7,4.4,4.1,1.7,4.3,4.2,1.73,4.2,4.1,1.75,,,,,,,,,,,,,,,,,,
,28/11/2021,19:45,Marseille,Troyes,1,0,H,0,0,D,,,14,5,4,2,10,17,7,3,1,4,0,0,1.53,4.33,6.0,,,,,,,1.52,4.33,6.0,,,,,,,1.6,4.6,6.25,1.54,4.37,5.82,,,,1.72,2.1,1.77,2.25,1.7,2.16,,,-1.0,1.93,2.0,1.96,2.01,1.92,1.95,,,1.4,4.5,8.0,,,,,,,1.43,4.75,7.0,,,,,,,1.51,5.0,8.86,1.43,4.68,7.3,,,,1.61,2.3,1.7,2.47,1.65,2.25,,,-1.25,1.93,1.93,2.07,2.07,1.95,1.92,,,2122,F1,,,,,,,,,,1.55,4.54,6.22,1.73,2.22,1.93,2.0,,,,,,,,,,1.45,4.85,7.72,1.66,2.34,1.95,1.97,,,,1.52,4.2,5.8,,,,,,,1.4,4.33,8.0,,,,F1,1.53,4.4,6.0,1.53,4.2,6.0,1.43,4.7,7.0,1.4,4.75,8.0,,,,,,,,,,,,,,,,,,
,01/12/2021,18:00,Angers,Monaco,1,3,A,0,2,A,,,9,14,3,8,13,18,4,4,1,2,0,0,3.3,3.25,2.25,,,,,,,3.1,3.4,2.25,,,,,,,3.34,3.48,2.38,3.22,3.31,2.29,,,,2.1,1.72,2.16,1.82,2.08,1.76,,,0.25,1.92,2.01,1.95,2.03,1.89,1.97,,,3.2,3.25,2.3,,,,,,,3.4,3.25,2.15,,,,,,,3.5,3.44,2.36,3.32,3.26,2.27,,,,2.1,1.72,2.18,1.84,2.07,1.76,,,0.25,1.93,1.93,2.07,2.0,1.92,1.94,,,2122,F1,,,,,,,,,,3.32,3.38,2.35,2.16,1.76,1.91,2.01,,,,,,,,,,3.47,3.37,2.28,2.12,1.79,1.97,1.95,,,,3.2,3.25,2.2,,,,,,,3.3,3.2,2.2,,,,F1,3.25,3.3,2.3,3.25,3.25,2.25,3.3,3.25,2.25,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,
,01/12/2021,18:00,Brest,St Etienne,1,0,H,0,0,D,,,8,13,3,3,8,9,1,3,2,3,0,0,2.05,3.4,3.6,,,,,,,2.05,3.6,3.3,,,,,,,2.19,3.76,3.6,2.11,3.56,3.4,,,,1.72,2.1,1.83,2.16,1.76,2.07,,,-0.25,1.85,2.08,1.89,2.1,1.84,2.04,,,1.95,3.6,3.75,,,,,,,1.95,3.5,3.75,,,,,,,2.06,3.8,3.99,2.0,3.62,3.71,,,,1.72,2.1,1.85,2.26,1.73,2.13,,,-0.5,1.98,1.88,2.07,1.92,2.02,1.85,,,2122,F1,,,,,,,,,,2.12,3.7,3.57,1.8,2.11,1.84,2.1,,,,,,,,,,2.02,3.74,3.84,1.72,2.23,2.02,1.91,,,,2.1,3.4,3.3,,,,,,,2.0,3.4,3.6,,,,F1,2.15,3.55,3.3,2.1,3.5,3.4,1.95,3.7,3.7,2.0,3.6,3.6,,,,,,,,,,,,,,,,,,
,01/12/2021,18:00,Metz,Montpellier,1,3,A,0,2,A,,,20,10,7,7,14,9,7,4,2,2,0,0,2.6,3.3,2.75,,,,,,,2.55,3.5,2.6,,,,,,,2.72,3.58,2.8,2.6,3.39,2.72,,,,1.93,1.93,1.97,2.0,1.9,1.91,,,0.0,1.93,2.0,1.94,2.02,1.9,1.98,,,2.6,3.4,2.7,,,,,,,2.65,3.1,2.75,,,,,,,2.82,3.5,2.8,2.69,3.25,2.73,,,,1.98,1.88,2.08,1.95,1.97,1.85,,,0.0,1.9,1.95,1.98,1.99,1.92,1.94,,,2122,F1,,,,,,,,,,2.68,3.46,2.79,1.96,1.94,1.93,2.0,,,,,,,,,,2.81,3.3,2.79,2.04,1.88,1.97,1.95,,,,2.55,3.3,2.7,,,,,,,2.55,3.25,2.7,,,,F1,2.6,3.35,2.7,2.6,3.3,2.7,2.7,3.2,2.7,2.63,3.3,2.7,,,,,,,,,,,,,,,,,,
,01/12/2021,18:00,Strasbourg,Bordeaux,5,2,H,3,1,H,,,19,13,6,2,14,13,5,2,2,3,0,0,1.7,3.8,4.75,,,,,,,1.75,3.8,4.5,,,,,,,1.79,4.2,4.8,1.73,3.94,4.59,,,,1.8,2.0,1.92,2.1,1.82,2.0,,,-0.75,1.95,1.98,2.0,2.02,1.94,1.93,,,1.72,3.9,4.5,,,,,,,1.75,3.9,4.4,,,,,,,1.86,4.0,4.62,1.8,3.84,4.36,,,,1.72,2.1,1.8,2.26,1.74,2.12,,,-0.5,1.8,2.05,1.87,2.13,1.81,2.07,,,2122,F1,,,,,,,,,,1.74,4.15,4.78,1.82,2.08,1.96,1.96,,,,,,,,,,1.84,3.87,4.49,1.75,2.18,1.83,2.09,,,,1.73,3.75,4.4,,,,,,,1.75,3.75,4.33,,,,F1,1.73,3.9,4.6,1.7,3.8,4.8,1.8,3.85,4.3,1.8,3.8,4.33,,,,,,,,,,,,,,,,,,
,01/12/2021,18:00,Troyes,Lorient,2,0,H,2,0,H,,,10,9,3,3,12,11,4,3,1,1,0,0,2.37,3.3,3.0,,,,,,,2.3,3.4,2.95,,,,,,,2.45,3.46,3.27,2.37,3.27,3.12,,,,2.1,1.72,2.23,1.81,2.11,1.74,,,-0.25,2.04,1.89,2.07,1.91,2.03,1.85,,,2.25,3.25,3.25,,,,,,,2.3,3.3,3.1,,,,,,,2.37,3.37,3.58,2.26,3.25,3.36,,,,2.1,1.72,2.2,1.83,2.09,1.74,,,-0.25,1.88,1.98,1.99,2.01,1.92,1.95,,,2122,F1,,,,,,,,,,2.42,3.31,3.26,2.18,1.75,2.06,1.87,,,,,,,,,,2.28,3.28,3.58,2.12,1.79,1.94,1.98,,,,2.3,3.2,3.1,,,,,,,2.25,3.2,3.2,,,,F1,2.35,3.25,3.1,2.38,3.13,3.1,2.2,3.25,3.45,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,
,01/12/2021,20:00,Clermont,Lens,2,2,D,1,1,D,,,19,9,7,2,7,13,5,3,4,5,1,0,2.8,3.4,2.5,,,,,,,2.75,3.7,2.37,,,,,,,2.85,3.75,2.56,2.77,3.56,2.45,,,,1.8,2.0,1.83,2.16,1.78,2.06,,,0.0,2.08,1.85,2.09,1.87,2.05,1.83,,,2.9,3.5,2.37,,,,,,,3.3,3.25,2.2,,,,,,,3.35,3.68,2.5,3.04,3.43,2.36,,,,1.83,2.02,1.9,2.08,1.81,2.02,,,0.25,1.8,2.05,1.97,2.13,1.84,2.03,,,2122,F1,,,,,,,,,,2.82,3.72,2.51,1.8,2.11,2.09,1.85,,,,,,,,,,3.09,3.45,2.45,1.85,2.06,1.83,2.1,,,,2.7,3.5,2.4,,,,,,,2.9,3.4,2.3,,,,F1,2.8,3.5,2.5,2.8,3.4,2.45,3.0,3.35,2.4,2.9,3.5,2.38,,,,,,,,,,,,,,,,,,
,01/12/2021,20:00,Lyon,Reims,1,2,A,0,0,D,,,14,8,6,4,14,17,3,4,3,2,0,0,1.45,5.0,6.5,,,,,,,1.44,4.8,6.5,,,,,,,1.54,5.0,7.0,1.47,4.62,6.46,,,,1.66,2.2,1.7,2.34,1.64,2.27,,,-1.0,1.81,2.13,1.84,2.17,1.78,2.09,,,1.45,4.5,6.5,,,,,,,1.53,4.4,5.75,,,,,,,1.56,4.9,7.3,1.51,4.33,6.43,,,,1.8,2.0,1.85,2.17,1.79,2.02,,,-1.0,1.85,2.0,1.92,2.18,1.84,2.01,,,2122,F1,,,,,,,,,,1.49,4.74,6.94,1.68,2.3,1.83,2.11,,,,,,,,,,1.52,4.49,6.83,1.82,2.08,1.89,2.03,,,,1.44,4.4,6.5,,,,,,,1.47,4.2,6.5,,,,F1,1.45,4.5,7.0,1.44,4.4,7.0,1.5,4.3,6.75,1.45,4.33,7.0,,,,,,,,,,,,,,,,,,
,01/12/2021,20:00,Nantes,Marseille,0,1,A,0,1,A,,,3,15,1,5,13,7,4,6,3,2,1,0,3.25,3.25,2.3,,,,,,,3.1,3.5,2.2,,,,,,,3.29,3.62,2.35,3.16,3.41,2.27,,,,1.95,1.9,1.99,1.96,1.93,1.9,,,0.25,1.92,2.01,1.94,2.01,1.9,1.97,,,3.2,3.25,2.3,,,,,,,3.2,3.4,2.25,,,,,,,3.3,3.54,2.51,3.11,3.27,2.38,,,,2.1,1.72,2.24,1.9,2.04,1.78,,,0.25,1.8,2.05,1.85,2.14,1.81,2.06,,,2122,F1,,,,,,,,,,3.29,3.46,2.33,1.99,1.92,1.93,2.0,,,,,,,,,,3.18,3.28,2.48,2.13,1.79,1.85,2.11,,,,3.1,3.4,2.2,,,,,,,3.1,3.2,2.3,,,,F1,3.25,3.35,2.25,3.13,3.4,2.25,3.15,3.2,2.4,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,
,01/12/2021,20:00,Paris SG,Nice,0,0,D,0,0,D,,,22,4,5,2,5,13,6,5,2,2,0,0,1.44,4.75,7.0,,,,,,,1.42,5.0,6.5,,,,,,,1.47,5.45,7.5,1.42,5.05,6.79,,,,1.53,2.5,1.54,2.7,1.5,2.59,,,-1.25,1.94,1.99,1.97,2.02,1.9,1.97,,,1.36,5.25,7.5,,,,,,,1.42,5.0,6.75,,,,,,,1.43,5.6,8.5,1.39,5.14,7.62,,,,1.53,2.5,1.57,2.85,1.52,2.55,,,-1.5,2.05,1.8,2.16,1.93,2.07,1.81,,,2122,F1,,,,,,,,,,1.44,5.33,6.93,1.54,2.63,1.94,1.98,,,,,,,,,,1.42,5.13,7.92,1.56,2.57,2.13,1.8,,,,1.36,5.0,7.5,,,,,,,1.35,5.0,8.0,,,,F1,1.43,5.0,6.75,1.4,4.8,7.5,1.43,5.0,6.75,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,
,01/12/2021,20:00,Rennes,Lille,1,2,A,0,2,A,,,10,6,2,2,12,12,3,1,2,1,0,0,2.05,3.4,3.75,,,,,,,2.05,3.5,3.5,,,,,,,2.12,3.7,3.85,2.05,3.52,3.59,,,,1.95,1.9,2.02,1.99,1.93,1.89,,,-0.5,2.07,1.86,2.08,1.86,2.05,1.82,,,1.95,3.6,3.8,,,,,,,1.95,3.6,3.75,,,,,,,2.1,3.68,4.2,1.99,3.51,3.89,,,,1.95,1.9,2.03,2.05,1.93,1.89,,,-0.5,1.98,1.88,2.07,1.96,1.99,1.88,,,2122,F1,,,,,,,,,,2.08,3.65,3.73,1.95,1.95,2.08,1.85,,,,,,,,,,2.04,3.54,3.99,1.98,1.93,2.04,1.88,,,,2.0,3.4,3.6,,,,,,,2.0,3.4,3.7,,,,F1,2.05,3.5,3.55,2.0,3.5,3.7,2.0,3.45,3.8,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,
,04/12/2021,16:00,Marseille,Brest,1,2,A,1,0,H,,,16,9,4,4,10,7,5,0,1,2,0,0,1.57,4.33,5.25,,,,,,,1.57,4.33,5.25,,,,,,,1.65,4.53,6.0,1.59,4.2,5.46,,,,1.72,2.1,1.76,2.25,1.7,2.17,,,-1.0,2.06,1.84,2.08,1.95,2.02,1.85,,,1.57,4.5,5.75,,,,,,,1.57,4.33,5.25,,,,,,,1.7,4.55,6.43,1.58,4.27,5.69,,,,1.66,2.2,1.79,2.39,1.71,2.15,,,-0.75,1.85,1.95,1.9,2.31,1.74,2.16,,,2122,F1,,,,,,,,,,1.63,4.31,5.6,1.72,2.24,2.06,1.88,,,,,,,,,,1.7,4.3,4.85,1.74,2.19,1.9,2.02,,,,1.55,4.2,5.5,,,,,,,1.53,4.0,5.8,,,,F1,1.6,4.2,5.25,1.57,4.1,5.5,1.6,4.3,5.5,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,
,04/12/2021,18:00,Lille,Troyes,2,1,H,0,1,A,,,13,7,4,3,11,9,8,6,3,4,0,0,1.44,4.5,7.5,,,,,,,1.46,4.5,6.75,,,,,,,1.52,4.8,8.0,1.46,4.54,7.17,,,,1.8,2.0,1.87,2.15,1.79,2.02,,,-1.25,2.05,1.85,2.13,1.87,2.04,1.83,,,1.53,4.0,6.5,,,,,,,1.51,4.2,6.5,,,,,,,1.63,4.41,7.0,1.57,4.02,6.34,,,,1.98,1.88,2.05,2.07,1.94,1.88,,,-1.0,2.02,1.83,2.22,1.94,2.03,1.84,,,2122,F1,,,,,,,,,,1.46,4.76,7.72,1.85,2.07,2.08,1.85,,,,,,,,,,1.58,4.12,6.62,1.99,1.92,2.06,1.88,,,,1.44,4.2,7.0,,,,,,,1.5,4.0,6.5,,,,F1,1.5,4.4,6.75,1.44,4.4,7.5,1.63,3.8,5.75,1.55,4.0,6.5,,,,,,,,,,,,,,,,,,
,04/12/2021,20:00,Lens,Paris SG,1,1,D,0,0,D,,,18,13,7,6,12,9,8,5,2,2,0,0,5.0,4.33,1.61,,,,,,,4.5,4.2,1.66,,,,,,,5.25,4.5,1.7,4.78,4.29,1.65,,,,1.53,2.5,1.6,2.52,1.56,2.44,,,0.75,2.08,1.82,2.09,1.87,2.05,1.83,,,5.0,4.2,1.61,,,,,,,5.0,4.2,1.62,,,,,,,5.58,4.46,1.71,4.95,4.19,1.65,,,,1.57,2.37,1.65,2.5,1.6,2.34,,,1.0,1.75,2.05,1.93,2.22,1.77,2.1,,,2122,F1,,,,,,,,,,4.84,4.49,1.68,1.6,2.47,2.07,1.86,,,,,,,,,,5.08,4.35,1.67,1.64,2.38,1.8,2.14,,,,5.0,4.0,1.62,,,,,,,5.0,4.0,1.62,,,,F1,4.8,4.4,1.63,5.0,4.2,1.62,4.9,4.2,1.63,5.25,4.1,1.62,,,,,,,,,,,,,,,,,,
,05/12/2021,12:00,St Etienne,Rennes,0,5,A,0,3,A,,,12,18,2,10,10,7,7,2,1,0,0,0,4.2,3.75,1.85,,,,,,,4.0,3.75,1.85,,,,,,,4.35,3.96,1.89,4.16,3.74,1.85,,,,1.8,2.0,1.88,2.1,1.81,2.02,,,0.5,2.05,1.85,2.06,1.89,2.02,1.85,,,4.0,3.5,1.9,,,,,,,4.1,3.6,1.88,,,,,,,4.47,3.8,2.0,3.95,3.59,1.94,,,,1.8,2.0,1.84,2.17,1.8,2.03,,,0.5,1.93,1.93,1.97,2.01,1.91,1.95,,,2122,F1,,,,,,,,,,4.31,3.88,1.88,1.87,2.05,2.06,1.88,,,,,,,,,,4.06,3.65,1.99,1.82,2.09,1.93,1.99,,,,4.2,3.6,1.8,,,,,,,3.9,3.5,1.88,,,,F1,4.1,3.75,1.85,4.2,3.6,1.83,3.75,3.6,1.97,3.8,3.6,1.95,,,,,,,,,,,,,,,,,,
,05/12/2021,14:00,Lorient,Nantes,0,1,A,0,0,D,,,17,5,2,1,8,13,8,3,1,3,0,0,2.8,3.2,2.6,,,,,,,2.87,3.1,2.6,,,,,,,3.02,3.34,2.74,2.88,3.16,2.61,,,,2.2,1.66,2.29,1.75,2.2,1.68,,,0.0,2.05,1.85,2.09,1.89,2.03,1.84,,,2.55,3.2,2.87,,,,,,,2.7,3.1,2.75,,,,,,,2.83,3.27,3.16,2.68,3.08,2.84,,,,2.2,1.66,2.31,1.75,2.21,1.67,,,0.0,1.88,1.98,1.95,2.05,1.88,1.98,,,2122,F1,,,,,,,,,,2.98,3.11,2.74,2.29,1.68,2.05,1.88,,,,,,,,,,2.77,3.14,2.92,2.29,1.72,1.91,2.02,,,,2.8,3.1,2.55,,,,,,,2.7,3.0,2.7,,,,F1,2.85,3.2,2.55,2.88,3.13,2.55,2.7,3.05,2.85,2.63,3.2,2.8,,,,,,,,,,,,,,,,,,
,05/12/2021,14:00,Monaco,Metz,4,0,H,2,0,H,,,8,6,5,0,13,13,5,4,1,2,0,0,1.4,4.75,8.0,,,,,,,1.39,4.8,8.0,,,,,,,1.41,5.3,9.52,1.37,4.95,8.47,,,,1.72,2.1,1.79,2.2,1.73,2.13,,,-1.25,1.89,2.01,1.89,2.07,1.85,2.02,,,1.36,5.0,8.5,,,,,,,1.42,4.75,7.5,,,,,,,1.44,5.1,9.31,1.39,4.85,8.18,,,,1.66,2.2,1.75,2.37,1.67,2.21,,,-1.25,1.88,1.98,1.94,2.13,1.87,2.0,,,2122,F1,,,,,,,,,,1.39,5.2,8.91,1.74,2.2,1.87,2.06,,,,,,,,,,1.4,5.07,8.79,1.69,2.29,1.91,2.01,,,,1.36,4.6,8.5,,,,,,,1.35,4.75,8.5,,,,F1,1.4,4.9,7.75,1.33,4.8,9.5,1.43,4.8,7.5,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,
,05/12/2021,14:00,Montpellier,Clermont,1,0,H,1,0,H,,,8,10,2,3,19,15,1,3,3,3,0,1,2.1,3.7,3.3,,,,,,,2.1,3.7,3.2,,,,,,,2.19,3.82,3.44,2.12,3.64,3.31,,,,1.66,2.2,1.77,2.22,1.72,2.15,,,-0.25,1.9,2.0,1.9,2.07,1.85,2.02,,,2.0,3.6,3.6,,,,,,,2.0,3.5,3.6,,,,,,,2.11,3.69,3.97,2.02,3.53,3.72,,,,1.83,2.02,1.87,2.15,1.83,2.0,,,-0.5,1.98,1.88,2.09,1.94,2.02,1.85,,,2122,F1,,,,,,,,,,2.18,3.68,3.44,1.76,2.18,1.88,2.04,,,,,,,,,,2.04,3.6,3.93,1.86,2.06,2.04,1.89,,,,2.1,3.5,3.2,,,,,,,2.0,3.4,3.6,,,,F1,2.1,3.6,3.3,2.1,3.6,3.3,2.0,3.55,3.7,1.95,3.6,3.8,,,,,,,,,,,,,,,,,,
,05/12/2021,14:00,Reims,Angers,1,2,A,0,0,D,,,5,13,2,4,8,13,7,4,4,3,1,0,2.4,3.0,3.3,,,,,,,2.4,3.1,3.1,,,,,,,2.53,3.15,3.43,2.43,3.06,3.22,,,,2.5,1.53,2.71,1.54,2.56,1.51,,,-0.25,2.09,1.81,2.13,1.86,2.06,1.82,,,2.15,3.1,3.75,,,,,,,2.3,2.95,3.5,,,,,,,2.45,3.17,4.13,2.28,3.01,3.62,,,,2.62,1.5,2.75,1.56,2.62,1.49,,,-0.25,1.9,1.95,1.98,2.11,1.92,1.94,,,2122,F1,,,,,,,,,,2.48,3.07,3.43,2.69,1.52,2.08,1.85,,,,,,,,,,2.33,3.02,3.81,2.74,1.51,1.95,1.97,,,,2.4,2.9,3.2,,,,,,,2.3,2.9,3.4,,,,F1,2.45,3.1,3.15,2.4,3.0,3.2,2.25,3.0,3.65,2.25,3.0,3.7,,,,,,,,,,,,,,,,,,
,05/12/2021,16:00,Nice,Strasbourg,0,3,A,0,1,A,,,12,15,5,5,9,14,9,4,3,3,0,0,1.85,3.6,4.33,,,,,,,1.83,3.7,4.2,,,,,,,1.92,3.86,4.52,1.87,3.64,4.2,,,,1.95,1.9,1.96,2.01,1.9,1.92,,,-0.5,1.87,2.03,1.91,2.05,1.87,2.0,,,1.9,3.4,4.2,,,,,,,1.87,3.4,4.4,,,,,,,1.98,3.68,4.9,1.9,3.47,4.35,,,,2.0,1.85,2.09,1.91,1.99,1.83,,,-0.5,1.95,1.9,1.99,2.06,1.9,1.97,,,2122,F1,,,,,,,,,,1.91,3.65,4.45,1.92,1.99,1.91,2.02,,,,,,,,,,1.94,3.47,4.51,2.02,1.89,1.94,1.98,,,,1.83,3.5,4.2,,,,,,,1.85,3.4,4.2,,,,F1,1.85,3.7,4.1,1.83,3.5,4.33,1.9,3.5,4.1,1.91,3.5,4.1,,,,,,,,,,,,,,,,,,
,05/12/2021,19:45,Bordeaux,Lyon,2,2,D,1,2,A,,,12,19,5,5,11,9,3,8,0,0,0,0,4.75,4.0,1.66,,,,,,,4.5,4.2,1.66,,,,,,,5.0,4.5,1.72,4.56,4.25,1.68,,,,1.5,2.62,1.56,2.72,1.5,2.57,,,0.75,2.02,1.88,2.05,1.9,2.01,1.86,,,4.75,4.2,1.66,,,,,,,4.6,4.2,1.65,,,,,,,5.19,4.33,1.77,4.6,4.15,1.7,,,,1.53,2.5,1.55,2.75,1.5,2.6,,,0.75,1.95,1.9,2.11,1.95,1.97,1.89,,,2122,F1,,,,,,,,,,4.76,4.34,1.71,1.54,2.61,2.05,1.88,,,,,,,,,,4.68,4.19,1.75,1.52,2.65,1.98,1.94,,,,4.5,4.0,1.67,,,,,,,4.75,3.9,1.65,,,,F1,4.5,4.3,1.7,4.6,4.1,1.67,4.5,4.2,1.7,4.33,4.1,1.73,,,,,,,,,,,,,,,,,,
,10/12/2021,20:00,Nantes,Lens,3,2,H,0,2,A,,,15,4,5,2,10,10,8,2,3,3,0,0,2.7,3.4,2.6,,,,,,,2.75,3.4,2.5,,,,,,,2.86,3.4,2.76,2.75,3.23,2.69,,,,2.2,1.66,2.29,1.82,2.17,1.7,,,0.0,1.97,1.96,1.99,1.97,1.95,1.92,,,2.7,3.25,2.62,,,,,,,2.75,3.4,2.5,,,,,,,3.01,3.34,2.89,2.74,3.18,2.72,,,,2.3,1.61,2.33,1.77,2.24,1.66,,,0.0,1.94,1.99,2.06,2.0,1.95,1.93,,,2122,F1,,,,,,,,,,2.81,3.3,2.76,2.25,1.71,1.98,1.94,,,,,,,,,,2.81,3.21,2.83,2.32,1.67,1.95,1.97,,,,2.7,3.3,2.6,,,,,,,2.75,3.25,2.55,,,,F1,2.75,3.1,2.75,2.7,3.2,2.7,2.75,3.05,2.75,2.7,3.13,2.75,,,,,,,,,,,,,,,,,,
,11/12/2021,16:00,Brest,Montpellier,0,4,A,0,1,A,,,17,9,6,4,16,6,8,2,2,1,0,0,2.05,3.5,3.5,,,,,,,2.1,3.7,3.2,,,,,,,2.18,3.84,3.6,2.09,3.58,3.44,,,,1.8,2.0,1.84,2.16,1.79,2.05,,,-0.25,1.77,2.02,1.86,2.13,1.82,2.05,,,2.05,3.6,3.4,,,,,,,2.1,3.7,3.2,,,,,,,2.27,3.7,3.51,2.17,3.45,3.36,,,,1.86,2.04,1.92,2.1,1.83,1.99,,,-0.25,1.93,2.0,2.06,2.02,1.9,1.98,,,2122,F1,,,,,,,,,,2.11,3.71,3.58,1.83,2.08,1.83,2.11,,,,,,,,,,2.22,3.5,3.5,1.88,2.02,1.91,2.02,,,,2.1,3.5,3.4,,,,,,,2.1,3.5,3.4,,,,F1,2.1,3.55,3.4,2.05,3.5,3.5,2.15,3.45,3.35,2.15,3.5,3.3,,,,,,,,,,,,,,,,,,
,11/12/2021,20:00,Reims,St Etienne,2,0,H,1,0,H,,,17,4,6,0,19,16,11,5,2,2,0,1,2.15,3.2,3.6,,,,,,,2.15,3.25,3.5,,,,,,,2.25,3.4,3.88,2.18,3.22,3.61,,,,2.3,1.61,2.4,1.68,2.3,1.63,,,-0.25,1.88,2.05,1.9,2.08,1.86,2.02,,,2.15,3.1,3.6,,,,,,,2.15,3.25,3.5,,,,,,,2.38,3.44,3.75,2.25,3.18,3.47,,,,2.2,1.66,2.37,1.77,2.21,1.68,,,-0.25,2.02,1.91,2.03,2.08,1.93,1.93,,,2122,F1,,,,,,,,,,2.2,3.28,3.81,2.36,1.65,1.87,2.06,,,,,,,,,,2.37,3.14,3.56,2.26,1.7,2.0,1.93,,,,2.15,3.2,3.5,,,,,,,2.2,3.2,3.4,,,,F1,2.2,3.2,3.5,2.15,3.13,3.6,2.25,3.2,3.45,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,
